h6_id,h2_obp,h9_id,h1_obp,a3_id,hteam,h7_obp,h3_id,a7_ops,a9_obp,h6_ops,h5_slg,a1_id,h6_slg,h5_ops,a9_id,h4_obp,h3_ops,a7_id,a6_ops,a6_obp,a9_slg,a2_ops,a5_obp,h8_obp,h8_id,a1_obp,h3_obp,h4_slg,a3_ops,a2_slg,h2_id,h9_slg,h3_slg,h9_ops,a7_slg,a8_ops,h4_ops,a4_ops,h7_slg,a1_ops,game,h5_obp,a4_id,h1_id,date,a9_ops,a5_id,h7_id,a6_id,a6_slg,a2_obp,h6_obp,a5_slg,h5_id,a3_slg,a2_id,a7_obp,a8_id,h2_ops,ateam,h7_ops,h1_slg,a5_ops,a4_slg,a8_obp,h8_ops,h8_slg,h9_obp,a4_obp,h4_id,a8_slg,a3_obp,a1_slg,h1_ops,h2_slg
escoy001,0.348,kierk001,0.322,pujoa001,TBA,0.167,joycm001,0.762,0.353,0.712,0.412,calhk001,0.372,0.749,iannc001,0.35,0.786,freed001,0.746,0.327,0.411,0.947,0.305,0.272,molij001,0.335,0.34,0.493,0.989,0.549,zobrb001,0.519,0.446,0.869,0.413,0.641,0.843,0.869,0.148,0.792,201408010TBA,0.337,hamij003,jennd002,2014/08/01,0.764,aybae001,figuc001,kendh001,0.419,0.398,0.34,0.373,lonej001,0.587,troum001,0.349,shucj001,0.773,ANA,0.315,0.393,0.678,0.518,0.307,0.589,0.317,0.35,0.351,longe001,0.334,0.402,0.457,0.715,0.425
kawam001,0.362,goinr001,0.336,jonea003,TOR,0.292,encae001,0.641,0.241,0.563,0.457,markn001,0.266,0.765,schoj001,0.325,0.832,flahr001,0.72,0.306,0.345,0.718,0.33,0.317,tholj001,0.355,0.347,0.463,0.775,0.394,bautj002,0.282,0.485,0.503,0.363,0.669,0.788,0.826,0.318,0.786,201409280TOR,0.308,cruzn002,reyej001,2014/09/28,0.586,pears001,gosea001,hardj003,0.414,0.324,0.297,0.428,pompd001,0.458,deaza001,0.278,hundn001,0.846,BAL,0.61,0.428,0.758,0.499,0.289,0.629,0.312,0.221,0.327,linda001,0.38,0.317,0.431,0.764,0.484
peraj001,0.182,waina001,0.373,sandp001,SLN,0.294,hollm001,0.655,0.158,0.747,0.397,pagaa001,0.421,0.73,bumgm001,0.349,0.91,crawb001,0.662,0.337,0.17,0.812,0.291,0.321,ellim001,0.329,0.385,0.474,0.812,0.473,gricr001,0.262,0.525,0.467,0.353,0.604,0.823,0.813,0.376,0.744,201405300SLN,0.333,morsm001,carpm002,2014/05/30,0.328,sanch002,bourp001,blang001,0.325,0.339,0.326,0.369,moliy001,0.468,pench001,0.302,hickb002,0.468,SFN,0.67,0.441,0.66,0.479,0.259,0.698,0.377,0.205,0.334,craia001,0.345,0.344,0.415,0.814,0.286
vanss001,0.394,kersc001,0.313,pujoa001,LAN,0.292,gonza003,0.765,0.091,0.783,0.487,aybae001,0.453,0.835,santh001,0.37,0.855,iannc001,0.76,0.348,0.091,0.949,0.327,0.338,ellia001,0.305,0.362,0.498,0.988,0.55,puigy001,0.126,0.493,0.268,0.412,0.654,0.868,0.87,0.407,0.677,201408050LAN,0.348,hamij003,gordd002,2014/08/05,0.182,kendh001,uribj002,freed001,0.412,0.399,0.33,0.419,kempm001,0.586,troum001,0.353,cowgc001,0.93,ANA,0.699,0.34,0.746,0.519,0.306,0.686,0.348,0.142,0.351,ramih003,0.348,0.402,0.372,0.653,0.536
ludwr001,0.323,leakm001,0.306,bautj002,CIN,0.296,vottj001,0.679,0.105,0.782,0.473,reyej001,0.453,0.801,happj001,0.314,0.952,krate001,0.748,0.312,0.094,0.734,0.317,0.292,santr002,0.336,0.417,0.42,0.843,0.404,frazt001,0.256,0.535,0.474,0.403,0.546,0.734,0.83,0.409,0.767,201406210CIN,0.328,encae001,hamib001,2014/06/21,0.199,lawrb002,mesod001,rasmc001,0.436,0.33,0.329,0.421,brucj001,0.482,cabrm002,0.276,kawam001,0.78,TOR,0.705,0.386,0.738,0.484,0.285,0.598,0.306,0.218,0.346,philb001,0.261,0.361,0.431,0.692,0.457
navad002,0.363,bradj001,0.332,fielp001,BOS,0.318,ortid001,0.65,0.274,0.755,0.365,choos001,0.398,0.71,wilsj003,0.356,0.924,martl004,0.676,0.277,0.313,0.652,0.312,0.314,rossd001,0.387,0.379,0.501,0.908,0.33,pedrd001,0.365,0.545,0.664,0.358,0.602,0.857,0.764,0.386,0.848,201404090BOS,0.345,riosa002,gomej001,2014/04/09,0.587,morem001,rober002,murpd004,0.399,0.322,0.357,0.432,bogax001,0.522,andre001,0.292,chirr001,0.807,TEX,0.704,0.446,0.744,0.441,0.272,0.741,0.427,0.299,0.323,napom001,0.33,0.386,0.461,0.778,0.444
mckem001,0.308,moraf001,0.321,poseb001,COL,0.294,mornj001,0.667,0.163,0.688,0.518,pagaa001,0.386,0.859,hudst001,0.314,0.821,blang001,0.627,0.285,0.171,0.731,0.338,0.304,lemad001,0.328,0.344,0.441,0.846,0.377,stubd001,0.147,0.477,0.326,0.33,0.649,0.755,0.81,0.387,0.74,201409010COL,0.341,sandp001,blacc001,2014/09/01,0.334,pench001,rutlj001,ariaj001,0.342,0.354,0.302,0.474,dickc002,0.478,panij002,0.337,crawb001,0.695,SFN,0.681,0.419,0.812,0.465,0.303,0.648,0.344,0.179,0.345,arenn001,0.346,0.368,0.412,0.74,0.387
headc001,0.372,ryanb002,0.342,riosa002,NYA,0.356,ellsj001,0.661,0.297,0.754,0.462,choos001,0.409,0.805,odorr001,0.352,0.778,martl004,0.651,0.252,0.386,0.649,0.328,0.325,cervf001,0.383,0.347,0.487,0.761,0.329,jeted001,0.306,0.431,0.594,0.362,0.601,0.839,0.808,0.407,0.835,201407230NYA,0.343,belta001,gardb001,2014/07/23,0.683,adduj002,suzui001,arenj001,0.399,0.32,0.345,0.333,mccab002,0.439,andre001,0.299,gimec001,0.806,TEX,0.763,0.374,0.661,0.476,0.295,0.672,0.347,0.288,0.332,beltc001,0.306,0.322,0.452,0.716,0.434
cabra002,0.354,avilm001,0.328,plout001,CLE,0.311,branm003,0.847,0.5,0.719,0.434,dozib001,0.396,0.768,santd001,0.359,0.704,pintj001,0.676,0.306,0.667,0.614,0.328,0.293,chisl001,0.301,0.325,0.432,0.707,0.328,swisn001,0.39,0.379,0.687,0.482,0.509,0.791,0.688,0.432,0.685,201405080CLE,0.334,colac001,bourm001,2014/05/08,1.167,kubej002,rabur001,suzuk001,0.37,0.286,0.323,0.448,murpd005,0.405,escoe001,0.365,herrc001,0.808,MIN,0.743,0.357,0.776,0.389,0.249,0.705,0.412,0.297,0.299,santc002,0.26,0.302,0.384,0.685,0.454
swisn001,0.294,perer003,0.337,riosa002,CLE,0.332,branm003,0.604,0.304,0.801,0.427,choos001,0.45,0.737,robed003,0.365,0.73,gimec001,0.657,0.297,0.307,0.652,0.255,0.243,ramij003,0.383,0.333,0.443,0.762,0.331,avilm001,0.429,0.397,0.702,0.307,0.645,0.808,0.808,0.429,0.834,201408020CLE,0.31,belta001,kipnj001,2014/08/02,0.611,arenj001,murpd005,martl004,0.36,0.321,0.351,0.404,chisl001,0.439,andre001,0.297,odorr001,0.678,TEX,0.761,0.403,0.659,0.476,0.283,0.485,0.242,0.273,0.332,santc002,0.362,0.323,0.451,0.74,0.384
navad002,0.362,holtb002,0.354,davic003,BOS,0.371,ortid001,0.658,0.272,0.753,0.446,markn001,0.398,0.778,flahr001,0.356,0.924,lougd001,0.725,0.306,0.36,0.818,0.317,0.318,piera001,0.356,0.379,0.5,0.835,0.492,pedrd001,0.29,0.545,0.571,0.368,0.761,0.856,0.774,0.356,0.792,201404200BOS,0.332,jonea003,sizeg001,2014/04/20,0.632,wietm001,bogax001,hardj003,0.419,0.326,0.355,0.418,gomej001,0.508,cruzn002,0.29,schoj001,0.805,BAL,0.727,0.468,0.735,0.455,0.292,0.74,0.422,0.281,0.319,napom001,0.469,0.327,0.436,0.822,0.443
rosaw001,0.307,nicaj001,0.323,goldp001,COL,0.25,tulot001,0.9,0.117,0.792,0.512,parrg001,0.489,0.847,arrob001,0.345,0.878,perad001,0.751,0.324,0.144,0.737,0.335,0.308,lemad001,0.323,0.367,0.461,0.884,0.417,stubd001,0.105,0.511,0.235,0.5,0.397,0.806,0.768,0.315,0.716,201406050COL,0.335,montm001,blacc001,2014/06/05,0.261,pradm001,culbc001,hilla001,0.427,0.32,0.303,0.419,dickc002,0.514,owinc001,0.4,incie001,0.685,ARI,0.565,0.433,0.754,0.425,0.203,0.665,0.357,0.13,0.343,cuddm001,0.194,0.37,0.393,0.756,0.378
hannj001,0.335,latom001,0.303,wertj001,CIN,0.262,frazt001,0.68,0.085,0.655,0.42,spand001,0.343,0.723,fistd001,0.325,0.775,espid001,0.808,0.347,0.102,0.751,0.309,0.294,santr002,0.34,0.322,0.471,0.83,0.425,schus001,0.137,0.453,0.25,0.384,0.623,0.796,0.804,0.321,0.717,201407270CIN,0.303,laroa001,hamib001,2014/07/27,0.187,desmi001,lutzd001,harpb003,0.461,0.326,0.312,0.424,mesod001,0.465,renda001,0.296,lobaj001,0.698,WAS,0.583,0.402,0.733,0.468,0.297,0.601,0.307,0.113,0.336,brucj001,0.326,0.365,0.377,0.705,0.363
ludwr001,0.314,simoa001,0.31,mccua001,CIN,0.28,frazt001,0.696,0.122,0.772,0.412,harrj002,0.446,0.705,lirif001,0.312,0.769,mercj002,0.757,0.335,0.069,0.713,0.34,0.294,santr002,0.304,0.322,0.431,0.876,0.404,philb001,0.136,0.447,0.246,0.39,0.563,0.743,0.758,0.25,0.718,201409270CIN,0.293,walkn001,negrk001,2014/09/27,0.191,marts002,rodry001,davii001,0.422,0.309,0.326,0.441,heisc001,0.494,snidt001,0.306,stewc001,0.731,PIT,0.53,0.43,0.781,0.423,0.284,0.6,0.306,0.11,0.335,mesod001,0.279,0.382,0.414,0.74,0.417
franj005,0.33,gosea001,0.336,rabur001,TOR,0.318,bautj002,0.773,0.297,0.756,0.463,bourm001,0.448,0.785,avilm001,0.345,0.84,gomey001,0.0,0.0,0.391,0.807,0.325,0.274,krate001,0.328,0.359,0.476,0.741,0.453,cabrm002,0.353,0.481,0.645,0.455,0.77,0.821,0.792,0.422,0.685,201405150TOR,0.322,santc002,reyej001,2014/05/15,0.688,cabra002,lawrb002,aguij001,0.0,0.354,0.308,0.4,linda001,0.431,swisn001,0.318,murpd005,0.734,CLE,0.74,0.432,0.725,0.432,0.335,0.679,0.405,0.292,0.36,encae001,0.435,0.31,0.357,0.768,0.404
hartc001,0.303,millb002,0.292,suzuk001,SEA,0.309,canor001,0.675,0.306,0.803,0.423,dozib001,0.476,0.756,fulds001,0.325,0.85,colac001,0.73,0.309,0.325,0.68,0.357,0.279,zunim001,0.305,0.354,0.425,0.678,0.374,jonej005,0.374,0.496,0.668,0.386,0.62,0.75,0.8,0.35,0.691,201407080SEA,0.333,morak001,saunm001,2014/07/08,0.631,willj004,ackld001,arcio001,0.421,0.306,0.327,0.467,morrl001,0.37,nunee002,0.289,escoe001,0.638,MIN,0.659,0.373,0.824,0.471,0.285,0.672,0.393,0.294,0.329,seagk001,0.335,0.308,0.386,0.665,0.335
dankj002,0.308,semim001,0.343,cainl001,CHA,0.297,abrej003,0.743,0.286,0.626,0.412,escoa003,0.325,0.728,mousm001,0.319,0.958,peres002,0.776,0.343,0.375,0.716,0.357,0.201,phegj001,0.289,0.38,0.398,0.71,0.374,ramia003,0.367,0.578,0.654,0.429,0.691,0.717,0.741,0.423,0.625,201409250CHA,0.316,hosme001,eatoa002,2014/09/25,0.661,butlb003,vicid001,gorda001,0.433,0.342,0.301,0.446,garca003,0.387,aokin001,0.314,infao001,0.705,KCA,0.72,0.38,0.803,0.415,0.307,0.472,0.271,0.287,0.326,gillc001,0.384,0.323,0.336,0.723,0.397
lairg001,0.324,haraa001,0.35,wertj001,ATL,0.268,freef001,0.692,0.086,0.642,0.389,renda001,0.346,0.688,gonzg003,0.355,0.829,espid001,0.666,0.313,0.135,0.815,0.31,0.267,pastt001,0.332,0.36,0.473,0.832,0.468,uptob001,0.093,0.469,0.178,0.392,0.64,0.828,0.805,0.314,0.747,201404130ATL,0.299,laroa001,heywj001,2014/04/13,0.221,desmi001,penar002,frank001,0.353,0.347,0.296,0.423,simma001,0.468,harpb003,0.3,lobaj001,0.727,WAS,0.582,0.44,0.733,0.47,0.305,0.564,0.297,0.085,0.335,uptoj001,0.335,0.364,0.415,0.79,0.403
zunim001,0.31,millb002,0.334,carpm001,SEA,0.331,canor001,0.627,0.25,0.657,0.426,martl004,0.386,0.753,telit001,0.326,0.852,odorr001,0.629,0.289,0.25,0.65,0.255,0.382,taylc001,0.3,0.355,0.464,0.746,0.329,ackld001,0.365,0.497,0.656,0.354,0.559,0.79,0.808,0.417,0.656,201408270SEA,0.327,belta001,jacka001,2014/08/27,0.5,adduj002,morrl001,rosaa001,0.34,0.321,0.271,0.244,seagk001,0.415,andre001,0.273,choim001,0.671,TEX,0.748,0.401,0.499,0.475,0.247,0.774,0.392,0.291,0.333,morak001,0.312,0.331,0.356,0.735,0.361
younc004,0.331,gee-d001,0.334,poseb001,NYN,0.283,wrigd002,0.486,0.165,0.73,0.332,pench001,0.421,0.617,hudst001,0.344,0.87,panij002,0.659,0.305,0.173,0.657,0.345,0.32,tejar001,0.338,0.376,0.441,0.843,0.323,murpd006,0.113,0.494,0.243,0.224,0.578,0.785,0.808,0.35,0.812,201408040NYN,0.285,sandp001,granc001,2014/08/04,0.338,beltb001,lagaj001,crawb001,0.354,0.334,0.309,0.449,darnt001,0.474,blang001,0.262,perej002,0.75,SFN,0.633,0.474,0.794,0.464,0.263,0.623,0.303,0.13,0.344,dudal001,0.315,0.369,0.474,0.808,0.419
murpd005,0.324,rabur001,0.327,pujoa001,CLE,0.353,kipnj001,0.759,0.298,0.768,0.44,calhk001,0.434,0.75,congh001,0.361,0.749,freed001,0.745,0.326,0.37,0.944,0.306,0.315,gomey001,0.325,0.341,0.433,0.993,0.545,cabra002,0.428,0.408,0.738,0.41,0.798,0.794,0.876,0.452,0.753,201406170CLE,0.31,hamij003,bourm001,2014/06/17,0.668,aybae001,swisn001,kendh001,0.419,0.399,0.334,0.375,chisl001,0.59,troum001,0.349,ibanr001,0.724,ANA,0.805,0.357,0.681,0.524,0.334,0.745,0.43,0.31,0.352,santc002,0.464,0.403,0.428,0.684,0.4
piera001,0.265,lynnl001,0.374,ortid001,SLN,0.259,hollm001,0.702,0.235,0.735,0.422,holtb002,0.419,0.749,delar003,0.327,0.908,vazqc001,0.665,0.307,0.188,0.799,0.357,0.342,jay-j001,0.325,0.385,0.489,0.92,0.438,wongk001,0.051,0.523,0.142,0.362,0.736,0.816,0.782,0.321,0.699,201408050SLN,0.327,cespy001,carpm002,2014/08/05,0.423,navad002,taveo001,bogax001,0.358,0.361,0.316,0.389,peraj001,0.543,pedrd001,0.34,middw001,0.604,BOS,0.58,0.438,0.746,0.466,0.292,0.723,0.381,0.091,0.316,adamm002,0.444,0.377,0.374,0.812,0.339
guyeb001,0.352,molij001,0.346,pedrd001,TBA,0.3,joycm001,0.738,0.287,0.567,0.415,holtb002,0.348,0.753,bradj001,0.334,0.783,piera001,0.749,0.353,0.311,0.753,0.336,0.341,escoy001,0.297,0.338,0.429,0.804,0.395,longe001,0.32,0.445,0.591,0.421,0.816,0.763,0.924,0.335,0.601,201405250TBA,0.338,ortid001,dejed001,2014/05/25,0.598,carpm001,forsl001,navad002,0.396,0.358,0.219,0.434,lonej001,0.442,bogax001,0.317,sizeg001,0.851,BOS,0.635,0.409,0.77,0.545,0.352,0.715,0.374,0.271,0.379,myerw001,0.464,0.362,0.304,0.755,0.499
franj005,0.33,gosea001,0.336,ellsj001,TOR,0.312,linda001,0.741,0.325,0.753,0.361,gardb001,0.45,0.666,cervf001,0.347,0.788,robeb003,0.765,0.357,0.345,0.808,0.352,0.284,kawam001,0.342,0.324,0.485,0.775,0.435,cabrm002,0.334,0.464,0.632,0.4,0.748,0.832,0.887,0.436,0.715,201406250TOR,0.305,teixm001,reyej001,2014/06/25,0.67,beltc001,rasmc001,suzui001,0.408,0.373,0.303,0.488,navad001,0.429,jeted001,0.341,johnk003,0.734,NYA,0.748,0.43,0.84,0.521,0.329,0.541,0.257,0.298,0.366,encae001,0.419,0.346,0.373,0.766,0.404
choim001,0.322,sardl001,0.39,ortid001,TEX,0.295,belta001,0.74,0.3,0.674,0.44,pedrd001,0.337,0.763,bradj001,0.386,0.804,rossd001,0.712,0.36,0.323,0.755,0.332,0.265,chirr001,0.362,0.331,0.52,0.923,0.421,andre001,0.333,0.473,0.833,0.427,0.744,0.906,0.857,0.363,0.805,201405100TEX,0.323,napom001,choos001,2014/05/10,0.623,gomej001,martl004,bogax001,0.352,0.334,0.337,0.447,riosa002,0.544,victs001,0.313,middw001,0.651,BOS,0.658,0.462,0.779,0.499,0.294,0.577,0.312,0.5,0.358,fielp001,0.45,0.379,0.443,0.852,0.329
davik003,0.326,peraw001,0.305,stanm004,MIL,0.143,lucrj001,0.73,0.1,0.814,0.388,yelic001,0.499,0.708,cosaj001,0.342,0.771,saltj001,0.76,0.313,0.1,0.639,0.313,0.304,seguj002,0.369,0.337,0.494,0.903,0.329,genns001,0.099,0.434,0.196,0.419,0.604,0.836,0.724,0.143,0.78,201409100MIL,0.32,mcgec001,gomec002,2014/09/10,0.2,ozunm001,clarm003,joneg002,0.447,0.31,0.315,0.43,parrg001,0.54,solad001,0.311,hecha001,0.772,MIA,0.286,0.409,0.743,0.401,0.279,0.666,0.362,0.097,0.323,ramia001,0.325,0.363,0.411,0.714,0.446
browd004,0.305,hamec001,0.317,mcgec001,PHI,0.351,utlec001,0.603,0.187,0.717,0.423,yelic001,0.411,0.752,alvah001,0.353,0.854,lucae001,0.73,0.311,0.24,0.637,0.316,0.251,galvf001,0.367,0.368,0.524,0.723,0.328,aschc001,0.171,0.486,0.336,0.31,0.603,0.877,0.748,0.4,0.776,201409120PHI,0.329,ozunm001,reveb001,2014/09/12,0.427,bakej001,ruizc001,saltj001,0.419,0.309,0.306,0.43,byrdm001,0.4,solad001,0.293,hecha001,0.689,MIA,0.751,0.333,0.746,0.436,0.279,0.596,0.345,0.165,0.312,howar001,0.324,0.323,0.409,0.65,0.384
maybc001,0.312,despo001,0.345,poseb001,SDN,0.269,headc001,0.661,0.165,0.672,0.357,pench001,0.366,0.795,hudst001,0.343,0.754,crawb001,0.659,0.335,0.176,0.795,0.332,0.268,amara001,0.339,0.346,0.396,0.843,0.45,venaw001,0.0,0.408,0.0,0.357,0.506,0.739,0.808,0.386,0.812,201407050SDN,0.438,sandp001,smits002,2014/07/05,0.341,morsm001,conrb001,blang001,0.324,0.345,0.306,0.474,goebj001,0.474,beltb001,0.304,panij002,0.723,SFN,0.655,0.459,0.806,0.465,0.273,0.602,0.334,0.0,0.343,grany001,0.233,0.369,0.473,0.804,0.411
susaa001,0.352,petiy001,0.328,trumm001,SFN,0.289,poseb001,0.767,0.141,0.869,0.465,incie001,0.536,0.809,milew001,0.339,0.854,polla001,0.551,0.25,0.146,0.721,0.321,0.338,blang001,0.3,0.371,0.474,0.754,0.416,panij002,0.039,0.483,0.096,0.438,0.661,0.813,0.763,0.344,0.629,201409090SFN,0.344,montm001,pagaa001,2014/09/09,0.287,rossc001,ariaj001,lambj001,0.301,0.305,0.333,0.446,sandp001,0.456,owinc001,0.329,gregd001,0.731,ARI,0.633,0.411,0.767,0.421,0.305,0.672,0.334,0.057,0.342,pench001,0.356,0.298,0.329,0.739,0.379
calla001,0.329,reddj001,0.345,gillc001,OAK,0.324,donaj001,0.709,0.258,0.707,0.411,garcl004,0.376,0.746,nieta001,0.324,0.8,ramia003,0.742,0.31,0.3,0.677,0.366,0.312,puntn001,0.248,0.345,0.475,0.683,0.371,lowrj001,0.413,0.455,0.71,0.399,0.712,0.799,0.925,0.466,0.487,201405120OAK,0.335,abrej003,gentc001,2014/05/12,0.558,dunna001,mossb001,vicid001,0.432,0.306,0.331,0.493,norrd001,0.377,beckg001,0.31,deaza001,0.745,CHA,0.79,0.355,0.859,0.603,0.321,0.621,0.309,0.297,0.322,cespy001,0.391,0.306,0.239,0.7,0.416
hardj003,0.314,schoj001,0.355,mauej001,BAL,0.271,jonea003,0.679,0.302,0.723,0.493,santd001,0.416,0.813,schaj002,0.325,0.776,suzuk001,0.709,0.301,0.3,0.7,0.301,0.29,hundn001,0.344,0.318,0.494,0.857,0.39,yound003,0.355,0.458,0.604,0.37,0.647,0.819,0.803,0.303,0.805,201408300BAL,0.32,vargk001,markn001,2014/08/30,0.602,arcio001,parej002,plout001,0.408,0.31,0.307,0.435,davic003,0.458,dozib001,0.309,escoe001,0.735,MIN,0.574,0.433,0.736,0.47,0.295,0.67,0.38,0.249,0.333,cruzn002,0.352,0.399,0.461,0.788,0.421
valed001,0.329,dysoj001,0.346,zobrb001,KCA,0.291,peres002,0.792,0.341,0.708,0.433,dejed001,0.408,0.775,escoy001,0.361,0.786,joycm001,0.726,0.325,0.375,0.8,0.337,0.284,escoa003,0.346,0.334,0.455,0.774,0.456,hosme001,0.325,0.452,0.64,0.453,0.597,0.816,0.864,0.376,0.754,201404080KCA,0.342,longe001,aokin001,2014/04/08,0.716,lonej001,mousm001,jennd002,0.401,0.344,0.3,0.417,gorda001,0.426,myerw001,0.339,molij001,0.749,TBA,0.667,0.388,0.754,0.509,0.273,0.613,0.329,0.315,0.355,butlb003,0.324,0.348,0.408,0.734,0.42
harpb003,0.328,gonzg003,0.342,wrigd002,WAS,0.322,wertj001,0.73,0.089,0.802,0.422,lagaj001,0.456,0.73,wheez001,0.336,0.828,younc004,0.61,0.282,0.091,0.751,0.356,0.296,lobaj001,0.286,0.364,0.466,0.87,0.42,renda001,0.126,0.464,0.21,0.421,0.623,0.802,0.785,0.397,0.64,201408050WAS,0.308,dudal001,spand001,2014/08/05,0.18,campe001,cabra002,darnt001,0.328,0.331,0.346,0.405,desmi001,0.494,murpd006,0.309,tejar001,0.756,NYN,0.719,0.378,0.761,0.441,0.32,0.621,0.325,0.084,0.344,laroa001,0.303,0.376,0.354,0.72,0.428
giamj001,0.324,kottg001,0.329,gonzc001,CLE,0.334,branm003,0.615,0.309,0.91,0.43,blacc001,0.514,0.735,lemad001,0.342,0.714,barnb002,0.841,0.334,0.354,0.806,0.344,0.296,avilm001,0.324,0.328,0.413,0.871,0.461,cabra002,0.41,0.386,0.732,0.33,0.691,0.755,0.877,0.436,0.762,201406010CLE,0.305,tulot001,bourm001,2014/06/01,0.663,mornj001,murpd005,dickc002,0.507,0.345,0.396,0.479,chisl001,0.52,cuddm001,0.285,pachj001,0.722,COL,0.77,0.358,0.823,0.51,0.314,0.686,0.39,0.322,0.367,kipnj001,0.377,0.351,0.438,0.687,0.398
davii001,0.324,worlv001,0.297,philb001,PIT,0.335,mccua001,0.634,0.1,0.76,0.394,hamib001,0.424,0.746,simoa001,0.335,0.871,cozaz001,0.79,0.324,0.101,0.769,0.286,0.306,mercj002,0.297,0.38,0.421,0.732,0.446,lamba001,0.132,0.491,0.249,0.358,0.695,0.756,0.732,0.431,0.669,201408300PIT,0.352,mesod001,harrj002,2014/08/30,0.201,penab002,marts002,brucj001,0.466,0.323,0.336,0.355,martr004,0.418,frazt001,0.276,schus001,0.743,CIN,0.766,0.411,0.641,0.422,0.334,0.691,0.385,0.117,0.31,walkn001,0.361,0.314,0.372,0.708,0.419
aschc001,0.273,lee-c003,0.323,philb001,PHI,0.312,utlec001,0.642,0.167,0.712,0.42,hamib001,0.398,0.751,cingt001,0.357,0.868,cozaz001,0.78,0.329,0.185,0.715,0.298,0.304,maybj001,0.291,0.372,0.539,0.736,0.415,nievw001,0.191,0.496,0.349,0.369,0.235,0.896,0.766,0.424,0.642,201405180PHI,0.331,frazt001,rollj001,2014/05/18,0.352,mesod001,browd004,ludwr001,0.451,0.3,0.314,0.395,byrdm001,0.421,heisc001,0.273,soton001,0.577,CIN,0.736,0.42,0.693,0.448,0.114,0.73,0.426,0.158,0.318,howar001,0.121,0.315,0.351,0.743,0.304
dickc002,0.309,butle001,0.324,puigy001,COL,0.283,tulot001,0.681,0.162,0.84,0.377,gordd002,0.507,0.684,ryu-h001,0.343,0.88,turnj001,0.819,0.357,0.196,0.868,0.345,0.251,culbc001,0.303,0.368,0.478,0.956,0.499,lemad001,0.0,0.512,0.0,0.362,0.492,0.821,0.86,0.364,0.626,201406060COL,0.307,gonza003,blacc001,2014/06/06,0.358,kempm001,mckem001,ethia001,0.462,0.369,0.333,0.485,stubd001,0.553,ramih003,0.319,buted001,0.666,LAN,0.647,0.437,0.83,0.497,0.23,0.571,0.32,0.0,0.363,mornj001,0.262,0.403,0.323,0.761,0.357
perad001,0.334,mccab001,0.322,lucrj001,ARI,0.311,goldp001,0.682,0.106,0.771,0.427,genns001,0.444,0.75,peraw001,0.344,0.894,seguj002,0.784,0.325,0.126,0.93,0.324,0.277,kiesr001,0.329,0.372,0.429,0.771,0.559,pradm001,0.053,0.522,0.142,0.374,0.62,0.773,0.836,0.422,0.764,201406160ARI,0.323,ramia001,parrg001,2014/06/16,0.232,davik003,owinc001,reynm001,0.459,0.371,0.327,0.519,hilla001,0.434,braur002,0.308,herre001,0.753,MIL,0.733,0.39,0.843,0.495,0.312,0.488,0.211,0.089,0.341,montm001,0.308,0.337,0.435,0.712,0.419
uptob001,0.355,penar002,0.348,rizza001,ATL,0.299,freef001,0.603,0.11,0.725,0.429,bonie001,0.401,0.752,hammj002,0.289,0.825,olt-m001,0.652,0.303,0.121,0.629,0.306,0.18,tehej001,0.313,0.358,0.488,0.757,0.342,uptoj001,0.32,0.467,0.591,0.351,0.686,0.777,0.723,0.398,0.644,201405090ATL,0.323,casts001,heywj001,2014/05/09,0.231,schin001,simma001,valbl001,0.349,0.287,0.324,0.41,johnc003,0.423,kalir001,0.252,bakej002,0.83,CHN,0.697,0.435,0.716,0.403,0.334,0.366,0.186,0.271,0.32,gatte001,0.352,0.334,0.331,0.783,0.475
paulb001,0.444,moraf001,0.319,gyorj001,COL,0.306,mornj001,0.664,0.181,1.079,0.53,spanc001,0.65,0.878,rosst001,0.313,0.821,maybc001,0.733,0.309,0.168,0.61,0.347,0.273,willj005,0.429,0.344,0.443,0.673,0.303,ynoar001,0.145,0.477,0.322,0.361,0.592,0.756,0.601,0.352,1.275,201409070COL,0.348,river003,blacc001,2014/09/07,0.349,smits002,lemad001,medit001,0.424,0.307,0.429,0.456,dickc002,0.393,lirir001,0.303,amara001,0.888,SDN,0.658,0.414,0.803,0.335,0.27,0.473,0.2,0.177,0.266,arenn001,0.322,0.28,0.846,0.733,0.444
headc001,0.372,suzui001,0.342,cabrm001,NYA,0.322,ellsj001,0.618,0.315,0.754,0.461,kinsi001,0.409,0.803,suare001,0.352,0.773,kelld001,0.743,0.312,0.36,0.608,0.332,0.333,pradm001,0.341,0.345,0.488,0.957,0.323,jeted001,0.407,0.428,0.763,0.331,0.751,0.84,0.832,0.424,0.785,201408040NYA,0.342,martv001,gardb001,2014/08/04,0.675,huntt001,drews001,martj006,0.431,0.285,0.345,0.464,mccab002,0.562,carre001,0.287,avila001,0.806,DET,0.746,0.382,0.796,0.466,0.343,0.748,0.415,0.356,0.366,beltc001,0.408,0.395,0.444,0.724,0.434
